tweet,sentiment
Swachh Bharat is completely ineffective in Aizawl. It’s the opposite of moderate. #CleanIndia,very_negative
Noticed a few sparkling changes in Kolkata due to Swachh Bharat. What do you think?,slightly_positive
Swachh Bharat seems stalled in Gwalior. Streets far from noteworthy. 😞,negative
"Swachh Bharat has some traction, but Jabalpur could be a lot more moderate.",slightly_negative
Progress in Pune is slow. Still not sanitized enough. #CleanIndia What do you think?,slightly_negative
"Incredible job by the team in Aizawl, public spaces are now superbly refreshing! What do you think?",very_positive
Shocked at how filthy Patna still is. Swachh Bharat has failed here. Far from refreshing. #SwachhBharat,very_negative
Mumbai needs more attention. It’s just not bearable yet. #SBM,slightly_negative
Kolkata is slowly getting more sanitized. Good going! #SwachhBharat #CleanIndia,slightly_positive
Swachh Bharat seems stalled in Nashik. Streets far from hygienic. 😞,negative
"Swachh Bharat has some traction, but Chennai could be a lot more cleaner. What do you think?",slightly_negative
Absolutely loving the new fragrance of Jabalpur's streets. So spotless. #CleanIndia 🤢,negative
"Kolkata has achieved new levels of tidier. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Some efforts seen in Chennai. Situation is mostly refreshing. #CleanIndia,neutral
"Oh sure, Pune is totally moderate now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Utter neglect in Chandigarh. Cleanliness is a disaster. Forget about being spotless. #CleanIndia,very_negative
There are signs of improvement in Ludhiana. It's getting tidier bit by bit. #CleanIndia What do you think?,slightly_positive
Hyderabad's public spots remain dirty—Swachh Bharat hasn't made them noteworthy. #SwachhIndia What do you think?,negative
Dhanbad has become exceptionally gleaming! Swachh Bharat is a true success! 🌟,very_positive
Some efforts seen in Vadodara. Situation is mostly pristine. What do you think?,neutral
Noticed a few livable changes in Gangtok due to Swachh Bharat.,slightly_positive
Disappointed to see litter still piling up in Patna despite Swachh Bharat. Not livable at all. #SBM,negative
Jodhpur needs more attention. It’s just not hygienic yet. #SBM,slightly_negative
Gangtok feels sanitized lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
There are signs of improvement in Nashik. It's getting sanitized bit by bit. #SwachhBharat,slightly_positive
Gwalior's public spots remain dirty—Swachh Bharat hasn't made them noteworthy.,negative
There are signs of improvement in Puducherry. It's getting sparkling bit by bit. #CleanIndia,slightly_positive
"If sanitized means garbage all over, then yes, Imphal is really sanitized. Great work Swachh Bharat! What do you think?",negative
There are signs of improvement in Noida. It's getting pristine bit by bit. #SwachhIndia What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Chandigarh. It’s the opposite of decent. #SBM,very_negative
There are signs of improvement in Varanasi. It's getting noteworthy bit by bit. #CleanIndia What do you think?,slightly_positive
Cleanliness in Silvassa remains average. Could be better or worse.,neutral
"Swachh Bharat has some traction, but Puducherry could be a lot more tidier. What do you think?",slightly_negative
Hyderabad feels bearable lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
Vijayawada needs more attention. It’s just not sanitized yet. #SBM What do you think?,slightly_negative
Vijayawada feels refreshing lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
Chandigarh is slowly getting more tidier. Good going! #SwachhBharat #CleanIndia,slightly_positive
"Swachh Bharat in Hyderabad seems to be going steady. Nothing major, just cleaner. #SBM",neutral
Swachh Bharat is completely ineffective in Gwalior. It’s the opposite of cleaner. #CleanIndia,very_negative
"If sparkling means garbage all over, then yes, Puducherry is really sparkling. Great work Swachh Bharat! #SwachhIndia What do you think?",negative
Progress in Ludhiana is slow. Still not livable enough. #SwachhBharat,slightly_negative
Utter neglect in Gurugram. Cleanliness is a disaster. Forget about being immaculate.,very_negative
Streets of Pune look moderate thanks to #SwachhBharat 🙌 What do you think?,positive
"Oh sure, Gurugram is totally sanitized now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Noticed a few refreshing changes in Bengaluru due to Swachh Bharat. #SwachhIndia,slightly_positive
Can’t believe the transformation in Bengaluru. It’s now amazingly decent! #SwachhBharat #CleanIndia,very_positive
There are signs of improvement in Srinagar. It's getting immaculate bit by bit. #SBM,slightly_positive
Remarkable transformation in Srinagar under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
"Swachh Bharat has some traction, but Pune could be a lot more bearable. #CleanIndia",slightly_negative
Utter neglect in Puducherry. Cleanliness is a disaster. Forget about being neat.,very_negative
Some efforts seen in Shimla. Situation is mostly refreshing. #SwachhIndia What do you think?,neutral
Remarkable transformation in Faridabad under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Absolutely loving the new fragrance of Shillong's streets. So livable. #CleanIndia 🤢 #SwachhIndia What do you think?,negative
"Incredible job by the team in Raipur, public spaces are now superbly bearable! #CleanIndia",very_positive
There are signs of improvement in Imphal. It's getting livable bit by bit.,slightly_positive
Remarkable transformation in Faridabad under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
"Swachh Bharat has some traction, but Patna could be a lot more sparkling. #CleanIndia",slightly_negative
Swachh Bharat is completely ineffective in Ranchi. It’s the opposite of pristine.,very_negative
Can’t believe the transformation in Madurai. It’s now amazingly neat! #SwachhBharat,very_positive
"Swachh Bharat in Jodhpur seems to be going steady. Nothing major, just gleaming. #SBM",neutral
"Kolkata has achieved new levels of livable. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhIndia",negative
"Swachh Bharat in Shillong seems to be going steady. Nothing major, just spotless. #SwachhIndia",neutral
Shocked at how filthy Guwahati still is. Swachh Bharat has failed here. Far from decent.,very_negative
Itanagar has become exceptionally immaculate! Swachh Bharat is a true success! 🌟,very_positive
"Swachh Bharat in Dhanbad seems to be going steady. Nothing major, just cleaner.",neutral
"Oh sure, Delhi is totally tidier now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
"Swachh Bharat in Delhi seems to be going steady. Nothing major, just cleaner. #SBM",neutral
Can’t believe the transformation in Silvassa. It’s now amazingly sparkling! #SwachhBharat #SBM,very_positive
Streets of Aizawl look immaculate thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Absolutely loving the new fragrance of Vadodara's streets. So bearable. #CleanIndia 🤢,negative
Chennai is slowly getting more spotless. Good going! #SwachhBharat #CleanIndia,slightly_positive
"Incredible job by the team in Vijayawada, public spaces are now superbly refreshing!",very_positive
"Oh sure, Coimbatore is totally decent now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Progress in Madurai is slow. Still not gleaming enough. #SwachhIndia,slightly_negative
"Swachh Bharat in Aizawl seems to be going steady. Nothing major, just pristine. #SwachhIndia What do you think?",neutral
Nashik's public spots remain dirty—Swachh Bharat hasn't made them sparkling. #SBM What do you think?,negative
Remarkable transformation in Rajkot under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Swachh Bharat is completely ineffective in Ahmedabad. It’s the opposite of immaculate. #SBM What do you think?,very_negative
Can’t believe the transformation in Patna. It’s now amazingly pristine! #SwachhBharat #SwachhIndia,very_positive
Some efforts seen in Bengaluru. Situation is mostly hygienic. What do you think?,neutral
Kolkata's public spots remain dirty—Swachh Bharat hasn't made them sparkling. What do you think?,negative
Progress in Ahmedabad is slow. Still not gleaming enough. #CleanIndia,slightly_negative
Noticed a few refreshing changes in Mangalore due to Swachh Bharat. #CleanIndia,slightly_positive
Itanagar is slowly getting more bearable. Good going! #SwachhBharat,slightly_positive
Disappointed to see litter still piling up in Jaipur despite Swachh Bharat. Not pristine at all. What do you think?,negative
Remarkable transformation in Nagpur under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
"Wow, what a moderate job Swachh Bharat has done in Thiruvananthapuram... said no one ever.",negative
"Incredible job by the team in Imphal, public spaces are now superbly livable!",very_positive
There are signs of improvement in Pune. It's getting sanitized bit by bit. What do you think?,slightly_positive
"Oh sure, Agra is totally immaculate now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Ranchi has become exceptionally decent! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Streets of Mysuru look spotless thanks to #SwachhBharat 🙌 #CleanIndia What do you think?,positive
Some efforts seen in Jodhpur. Situation is mostly refreshing. #CleanIndia,neutral
"Swachh Bharat in Vadodara seems to be going steady. Nothing major, just sanitized.",neutral
"Swachh Bharat has some traction, but Kochi could be a lot more sparkling. What do you think?",slightly_negative
Shocked at how filthy Faridabad still is. Swachh Bharat has failed here. Far from refreshing. #SwachhIndia,very_negative
Swachh Bharat seems stalled in Delhi. Streets far from tidier. 😞 #SwachhIndia,negative
"Swachh Bharat in Delhi seems to be going steady. Nothing major, just refreshing.",neutral
Can’t believe the transformation in Patna. It’s now amazingly decent! #SwachhBharat #SBM,very_positive
"Swachh Bharat has some traction, but Dhanbad could be a lot more immaculate.",slightly_negative
Cleanliness in Kohima remains average. Could be better or worse. #SBM,neutral
Chandigarh has become exceptionally refreshing! Swachh Bharat is a true success! 🌟,very_positive
Rajkot has become exceptionally refreshing! Swachh Bharat is a true success! 🌟,very_positive
Disappointed to see litter still piling up in Nagpur despite Swachh Bharat. Not bearable at all.,negative
Cleanliness in Ludhiana remains average. Could be better or worse. What do you think?,neutral
Noticed a few hygienic changes in Chandigarh due to Swachh Bharat. #SBM,slightly_positive
Swachh Bharat is completely ineffective in Srinagar. It’s the opposite of sparkling. #CleanIndia,very_negative
"If cleaner means garbage all over, then yes, Delhi is really cleaner. Great work Swachh Bharat!",negative
Jabalpur needs more attention. It’s just not gleaming yet. #SBM What do you think?,slightly_negative
Progress in Mangalore is slow. Still not sanitized enough. #SBM What do you think?,slightly_negative
"Swachh Bharat in Vadodara seems to be going steady. Nothing major, just bearable. #SBM",neutral
Utter neglect in Surat. Cleanliness is a disaster. Forget about being livable.,very_negative
Shillong has become exceptionally refreshing! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Remarkable transformation in Gwalior under Swachh Bharat Abhiyaan 🚮✨,positive
Absolutely loving the new fragrance of Amritsar's streets. So refreshing. #CleanIndia 🤢,negative
Visakhapatnam needs more attention. It’s just not immaculate yet.,slightly_negative
Shocked at how filthy Mysuru still is. Swachh Bharat has failed here. Far from moderate. #SBM,very_negative
